"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"575","10/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1183","CA"
"576","10/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1328","CA"
"577","11/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1316","CA"
"578","11/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1389","CA"
"579","12/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1223","CA"
"580","12/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1290","CA"
"581","1/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1203","CA"
"582","1/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1265","CA"
"583","2/28/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1255","CA"
"584","2/28/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1312","CA"
"585","3/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1265","CA"
"586","3/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1389","CA"
"587","4/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1178","CA"
"588","4/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1261","CA"
"589","5/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1114","CA"
"590","5/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1263","CA"
"591","6/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"909","CA"
"592","6/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1238","CA"
"593","7/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"856","CA"
"594","7/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1187","CA"
"595","8/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"775","CA"
"596","8/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1140","CA"
"597","9/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"698","CA"
"598","9/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1096","CA"
"599","10/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"709","CA"
"600","10/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1062","CA"
"601","11/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"701","CA"
"602","11/30/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1003","CA"
"603","12/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"759","CA"
"604","12/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","967","CA"
"605","1/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","952","CA"
"606","1/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1068","CA"
"607","2/28/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"600","CA"
"608","2/28/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","652","CA"
"609","3/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","615","CA"
"610","3/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"711","CA"
"611","4/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","600","CA"
"612","4/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"758","CA"
"613","5/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","596","CA"
"614","5/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"775","CA"
"615","6/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","607","CA"
"616","6/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"676","CA"
"617","7/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"590","CA"
"618","7/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","609","CA"
"619","8/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","629","CA"
"620","8/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"741","CA"
"621","9/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","640","CA"
"622","9/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"664","CA"
"623","10/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"569","CA"
"624","10/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","647","CA"
"625","11/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"636","CA"
"626","11/30/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","660","CA"
"627","12/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"623","CA"
"628","12/31/2014","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","670","CA"
"629","1/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","662","CA"
"630","1/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"694","CA"
"631","2/28/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"665","CA"
"632","2/28/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","669","CA"
"633","3/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","686","CA"
"634","3/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"783","CA"
"635","4/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"636","4/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1015","CA"
"637","5/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","694","CA"
"638","5/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"720","CA"
"639","6/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","698","CA"
"640","6/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"718","CA"
"641","7/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"642","7/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","695","CA"
"643","8/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"644","8/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","693","CA"
"645","9/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"579","CA"
"646","9/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"647","10/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"565","CA"
"648","10/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","688","CA"
"649","11/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"562","CA"
"650","11/30/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","680","CA"
"651","12/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"576","CA"
"652","12/31/2015","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","674","CA"
"653","1/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"527","CA"
"654","1/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","660","CA"
"655","2/29/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","662","CA"
"656","2/29/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"684","CA"
"657","3/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","664","CA"
"658","3/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"695","CA"
"659","4/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"492","CA"
"660","4/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"661","5/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"662","5/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","596","CA"
"663","6/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"460","CA"
"664","6/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"665","7/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"493","CA"
"666","7/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","572","CA"
"667","8/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","567","CA"
"668","8/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"635","CA"
"669","9/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"670","9/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"567","CA"
"671","10/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"672","10/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"673","11/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"469","CA"
"674","11/30/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"675","12/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"505","CA"
"676","12/31/2016","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","545","CA"
"677","1/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","547","CA"
"678","1/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"553","CA"
"679","2/28/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"680","2/28/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"681","3/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","519","CA"
"682","3/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"555","CA"
"683","4/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","528","CA"
"684","4/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"600","CA"
"685","5/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"509","CA"
"686","5/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"687","6/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"479","CA"
"688","6/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","538","CA"
"689","7/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"690","7/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"691","8/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","526","CA"
"692","8/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"533","CA"
"693","9/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"515","CA"
"694","9/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","521","CA"
"695","10/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"696","10/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","525","CA"
"697","11/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"698","11/30/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"556","CA"
"699","12/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","538","CA"
"700","12/31/2017","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"577","CA"
"701","1/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"702","1/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","534","CA"
"703","2/28/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","542","CA"
"704","2/28/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"691","CA"
"705","3/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","544","CA"
"706","3/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"589","CA"
"707","4/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","578","CA"
"708","4/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1006","CA"
"709","5/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","629","CA"
"710","5/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1126","CA"
"711","6/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"494","CA"
"712","6/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","638","CA"
"713","7/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"454","CA"
"714","7/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","630","CA"
"715","8/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"716","8/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","635","CA"
"717","9/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"605","CA"
"718","9/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","643","CA"
"719","10/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"632","CA"
"720","10/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","654","CA"
