permit,facility,date,N_load_lbs_day
CT0101788,NEWTOWN WPCF,11/25/2014,20
CT0101788,NEWTOWN WPCF,12/2/2014,16
CT0101788,NEWTOWN WPCF,12/9/2014,21
CT0101788,NEWTOWN WPCF,12/16/2014,48
CT0101788,NEWTOWN WPCF,12/23/2014,17
CT0101788,NEWTOWN WPCF,12/30/2014,16
CT0101788,NEWTOWN WPCF,7/2/2013,11
CT0101788,NEWTOWN WPCF,7/9/2013,13
CT0101788,NEWTOWN WPCF,7/16/2013,9
CT0101788,NEWTOWN WPCF,7/23/2013,10
CT0101788,NEWTOWN WPCF,7/30/2013,10
CT0101788,NEWTOWN WPCF,8/6/2013,19
CT0101788,NEWTOWN WPCF,8/13/2013,11
CT0101788,NEWTOWN WPCF,8/20/2013,16
CT0101788,NEWTOWN WPCF,8/27/2013,16
CT0101788,NEWTOWN WPCF,6/4/2013,11
CT0101788,NEWTOWN WPCF,6/25/2013,13
CT0101788,NEWTOWN WPCF,6/18/2013,20
CT0101788,NEWTOWN WPCF,6/11/2013,27
CT0101788,NEWTOWN WPCF,1/2/2013,21
CT0101788,NEWTOWN WPCF,1/8/2013,23
CT0101788,NEWTOWN WPCF,1/15/2013,16
CT0101788,NEWTOWN WPCF,1/22/2013,19
CT0101788,NEWTOWN WPCF,1/29/2013,29
CT0101788,NEWTOWN WPCF,2/5/2013,21
CT0101788,NEWTOWN WPCF,2/12/2013,27
CT0101788,NEWTOWN WPCF,2/19/2013,11
CT0101788,NEWTOWN WPCF,2/26/2013,12
CT0101788,Newtown WPCF,3/5/2013,15
CT0101788,Newtown WPCF,3/12/2013,9
CT0101788,Newtown WPCF,3/19/2013,18
CT0101788,Newtown WPCF,3/26/2013,15
CT0101788,NEWTOWN WPCF,4/2/2013,12
CT0101788,NEWTOWN WPCF,4/9/2013,13
CT0101788,NEWTOWN WPCF,4/16/2013,7
CT0101788,NEWTOWN WPCF,4/23/2013,11
CT0101788,NEWTOWN WPCF,5/7/2013,8
CT0101788,NEWTOWN WPCF,5/14/2013,9
CT0101788,NEWTOWN WPCF,5/21/2013,12
CT0101788,NEWTOWN WPCF,5/28/2013,18
CT0101788,NEWTOWN WPCF,9/3/2013,16
CT0101788,NEWTOWN WPCF,9/10/2013,19
CT0101788,NEWTOWN WPCF,9/17/2013,14
CT0101788,NEWTOWN WPCF,9/24/2013,21
CT0101788,NEWTOWN WPCF,10/1/2013,24
CT0101788,NEWTOWN WPCF,10/8/2013,23
CT0101788,NEWTOWN WPCF,10/15/2013,24
CT0101788,NEWTOWN WPCF,10/22/2013,21
CT0101788,NEWTOWN WPCF,10/29/2013,7
CT0101788,NEWTOWN WPCF,11/5/2013,9
CT0101788,NEWTOWN WPCF,11/12/2013,10
CT0101788,NEWTOWN WPCF,11/19/2013,11
CT0101788,NEWTOWN WPCF,11/26/2013,13
CT0101788,NEWTOWN WPCF,12/3/2013,13
CT0101788,NEWTOWN WPCF,12/10/2013,10
CT0101788,NEWTOWN WPCF,12/17/2013,11
CT0101788,NEWTOWN WPCF,12/23/2013,11
CT0101788,NEWTOWN WPCF,12/31/2013,27
CT0101788,Newtown WPCF,1/3/2012,18
CT0101788,Newtown WPCF,1/10/2012,20
CT0101788,Newtown WPCF,1/17/2012,30
CT0101788,Newtown WPCF,1/24/2012,30
CT0101788,Newtown WPCF,2/7/2012,10
CT0101788,Newtown WPCF,2/14/2012,29
CT0101788,Newtown WPCF,2/21/2012,6
CT0101788,Newtown WPCF,3/6/2012,21
CT0101788,Newtown WPCF,3/13/2012,14
CT0101788,Newtown WPCF,3/20/2012,13
CT0101788,Newtown WPCF,3/27/2012,12
CT0101788,Newtown WPCF,4/3/2012,8
CT0101788,Newtown WPCF,4/10/2012,6
CT0101788,Newtown WPCF,4/17/2012,4
CT0101788,Newtown WPCF,4/24/2012,10
CT0101788,Newtown WPCF,5/1/2012,11
CT0101788,Newtown WPCF,5/8/2012,18
CT0101788,Newtown WPCF,5/15/2012,13
CT0101788,Newtown WPCF,5/22/2012,14
CT0101788,Newtown WPCF,6/5/2012,15
CT0101788,Newtown WPCF,6/12/2012,9
CT0101788,Newtown WPCF,6/19/2012,10
CT0101788,Newtown WPCF,6/26/2012,8
CT0101788,Newtown WPCF,7/3/2012,11
CT0101788,Newtown WPCF,7/10/2012,9
CT0101788,Newtown WPCF,7/17/2012,15
CT0101788,Newtown WPCF,7/24/2012,14
CT0101788,NEWTOWN WPCF,8/7/2012,18
CT0101788,NEWTOWN WPCF,8/14/2012,25
CT0101788,NEWTOWN WPCF,8/21/2012,24
CT0101788,NEWTOWN WPCF,8/28/2012,18
CT0101788,Newtown WPCF,10/2/2012,19
CT0101788,Newtown WPCF,10/9/2012,19
CT0101788,Newtown WPCF,10/16/2012,23
CT0101788,Newtown WPCF,10/23/2012,27
CT0101788,Newtown WPCF,9/4/2012,20
CT0101788,Newtown WPCF,9/11/2012,11
CT0101788,Newtown WPCF,9/18/2012,18
CT0101788,Newtown WPCF,9/25/2012,9
CT0101788,Newtown WPCF,11/6/2012,18
CT0101788,Newtown WPCF,11/13/2012,34
CT0101788,Newtown WPCF,11/20/2012,27
CT0101788,Newtown WPCF,11/27/2012,21
CT0101788,Newtown WPCF,12/4/2012,20
CT0101788,Newtown WPCF,12/11/2012,23
CT0101788,Newtown WPCF,12/21/2012,40
CT0101788,Newtown WPCF,12/28/2012,30
CT0101788,NEWTOWN WPCF,1/4/2011,15
CT0101788,NEWTOWN WPCF,1/11/2011,35
CT0101788,NEWTOWN WPCF,1/18/2011,36
CT0101788,NEWTOWN WPCF,1/25/2011,35
CT0101788,NEWTOWN WPCF,2/1/2011,33
CT0101788,NEWTOWN WPCF,2/8/2011,42
CT0101788,NEWTOWN WPCF,2/15/2011,39
CT0101788,NEWTOWN WPCF,2/22/2011,29
CT0101788,NEWTOWN WPCF,3/1/2011,45
CT0101788,NEWTOWN WPCF,3/8/2011,68
CT0101788,NEWTOWN WPCF,3/15/2011,21
CT0101788,NEWTOWN WPCF,3/22/2011,12
CT0101788,NEWTOWN WPCF,3/29/2011,13
CT0101788,NEWTOWN WPCF,4/5/2011,6
CT0101788,NEWTOWN WPCF,4/12/2011,9
CT0101788,NEWTOWN WPCF,4/19/2011,16
CT0101788,NEWTOWN WPCF,4/26/2011,14
CT0101788,NEWTOWN WPCF,5/3/2011,11
CT0101788,NEWTOWN WPCF,5/11/2011,11
CT0101788,NEWTOWN WPCF,5/17/2011,9
CT0101788,NEWTOWN WPCF,5/25/2011,21
CT0101788,NEWTOWN WPCF,5/31/2011,10
CT0101788,NEWTOWN WPCF,6/7/2011,8
CT0101788,NEWTOWN WPCF,6/14/2011,6
CT0101788,NEWTOWN WPCF,6/21/2011,5
CT0101788,NEWTOWN WPCF,6/28/2011,6
CT0101788,NEWTOWN WPCF,7/5/2011,6
CT0101788,NEWTOWN WPCF,7/12/2011,1
CT0101788,NEWTOWN WPCF,7/19/2011,6
CT0101788,NEWTOWN WPCF,7/26/2011,3
CT0101788,NEWTOWN WPCF,8/2/2011,6
CT0101788,NEWTOWN WPCF,8/9/2011,6
CT0101788,NEWTOWN WPCF,8/16/2011,11
CT0101788,NEWTOWN WPCF,8/23/2011,12
CT0101788,NEWTOWN WPCF,8/31/2011,22
CT0101788,NEWTOWN WPCF,9/6/2011,12
CT0101788,NEWTOWN WPCF,9/13/2011,23
CT0101788,NEWTOWN WPCF,9/20/2011,25
CT0101788,NEWTOWN WPCF,9/27/2011,27
CT0101788,NEWTOWN WPCF,10/4/2011,32
CT0101788,NEWTOWN WPCF,10/11/2011,30
CT0101788,NEWTOWN WPCF,10/18/2011,24
CT0101788,NEWTOWN WPCF,10/25/2011,32
CT0101788,NEWTOWN WPCF,11/3/2011,53
CT0101788,NEWTOWN WPCF,11/8/2011,15
CT0101788,NEWTOWN WPCF,11/15/2011,25
CT0101788,NEWTOWN WPCF,11/22/2011,35
CT0101788,NEWTOWN WPCF,11/29/2011,14
CT0101788,NEWTOWN WPCF,12/6/2011,17
CT0101788,NEWTOWN WPCF,12/13/2011,23
CT0101788,NEWTOWN WPCF,12/20/2011,22
CT0101788,NEWTOWN WPCF,12/27/2011,26
CT0101788,NEWTOWN WPCF,1/6/2009,31
CT0101788,NEWTOWN WPCF,1/13/2009,30
CT0101788,NEWTOWN WPCF,1/20/2009,31
CT0101788,NEWTOWN WPCF,1/27/2009,29
CT0101788,NEWTOWN WPCF,2/3/2009,37
CT0101788,NEWTOWN WPCF,2/10/2009,33
CT0101788,NEWTOWN WPCF,2/17/2009,27
CT0101788,NEWTOWN WPCF,2/24/2009,31
CT0101788,NEWTOWN WPCF,3/3/2009,18
CT0101788,NEWTOWN WPCF,3/10/2009,21
CT0101788,NEWTOWN WPCF,3/17/2009,22
CT0101788,NEWTOWN WPCF,3/24/2009,13
CT0101788,NEWTOWN WPCF,3/31/2009,12
CT0101788,NEWTOWN WPCF,4/7/2009,13
CT0101788,NEWTOWN WPCF,4/14/2009,10
CT0101788,NEWTOWN WPCF,4/21/2009,14
CT0101788,NEWTOWN WPCF,4/28/2009,10
CT0101788,NEWTOWN WPCF,5/5/2009,22
CT0101788,NEWTOWN WPCF,5/12/2009,18
CT0101788,NEWTOWN WPCF,5/19/2009,18
CT0101788,NEWTOWN WPCF,5/26/2009,15
CT0101788,NEWTOWN WPCF,6/2/2009,16
CT0101788,NEWTOWN WPCF,6/9/2009,9
CT0101788,NEWTOWN WPCF,6/16/2009,23
CT0101788,NEWTOWN WPCF,6/23/2009,23
CT0101788,NEWTOWN WPCF,6/30/2009,14
CT0101788,NEWTOWN WPCF,7/7/2009,12
CT0101788,NEWTOWN WPCF,7/14/2009,12
CT0101788,NEWTOWN WPCF,7/21/2009,10
CT0101788,NEWTOWN WPCF,7/28/2009,13
CT0101788,NEWTOWN WPCF,8/4/2009,14
CT0101788,NEWTOWN WPCF,8/11/2009,13
CT0101788,NEWTOWN WPCF,8/18/2009,10
CT0101788,NEWTOWN WPCF,8/25/2009,8
CT0101788,NEWTOWN WPCF,9/1/2009,6
CT0101788,NEWTOWN WPCF,9/8/2009,8
CT0101788,NEWTOWN WPCF,9/15/2009,10
CT0101788,NEWTOWN WPCF,9/22/2009,7
CT0101788,NEWTOWN WPCF,9/29/2009,9
CT0101788,NEWTOWN WPCF,10/6/2009,10
CT0101788,NEWTOWN WPCF,10/13/2009,9
CT0101788,NEWTOWN WPCF,10/20/2009,12
CT0101788,NEWTOWN WPCF,10/27/2009,14
CT0101788,NEWTOWN WPCF,11/3/2009,19
CT0101788,NEWTOWN WPCF,11/10/2009,19
CT0101788,NEWTOWN WPCF,11/17/2009,18
CT0101788,NEWTOWN WPCF,11/24/2009,29
CT0101788,NEWTOWN WPCF,12/1/2009,17
CT0101788,NEWTOWN WPCF,12/8/2009,24
CT0101788,NEWTOWN WPCF,12/15/2009,32
CT0101788,NEWTOWN WPCF,12/22/2009,27
CT0101788,NEWTOWN WPCF,12/29/2009,35
CT0101788,NEWTOWN WPCF,1/3/2008,18
CT0101788,NEWTOWN WPCF,1/8/2008,13
CT0101788,NEWTOWN WPCF,1/15/2008,17
CT0101788,NEWTOWN WPCF,1/22/2008,19
CT0101788,NEWTOWN WPCF,1/29/2008,14
CT0101788,NEWTOWN WPCF,2/5/2008,17
CT0101788,NEWTOWN WPCF,2/12/2008,24
CT0101788,NEWTOWN WPCF,2/19/2008,18
CT0101788,NEWTOWN WPCF,2/26/2008,15
CT0101788,NEWTOWN WPCF,3/4/2008,18
CT0101788,NEWTOWN WPCF,3/11/2008,37
CT0101788,NEWTOWN WPCF,3/18/2008,18
CT0101788,NEWTOWN WPCF,3/25/2008,21
CT0101788,NEWTOWN WPCF,4/1/2008,23
CT0101788,NEWTOWN WPCF,4/8/2008,16
CT0101788,NEWTOWN WPCF,4/15/2008,16
CT0101788,NEWTOWN WPCF,4/22/2008,23
CT0101788,NEWTOWN WPCF,4/29/2008,26
CT0101788,NEWTOWN WPCF,5/6/2008,19
CT0101788,NEWTOWN WPCF,5/13/2008,17
CT0101788,NEWTOWN WPCF,5/20/2008,13
CT0101788,NEWTOWN WPCF,5/27/2008,9
CT0101788,NEWTOWN WPCF,6/3/2008,9
CT0101788,NEWTOWN WPCF,6/10/2008,5
CT0101788,NEWTOWN WPCF,6/17/2008,10
CT0101788,NEWTOWN WPCF,6/24/2008,11
CT0101788,NEWTOWN WPCF,7/1/2008,5
CT0101788,NEWTOWN WPCF,7/8/2008,12
CT0101788,NEWTOWN WPCF,7/15/2008,10
CT0101788,NEWTOWN WPCF,7/22/2008,7
CT0101788,NEWTOWN WPCF,7/29/2008,17
CT0101788,NEWTOWN WPCF,8/5/2008,15
CT0101788,NEWTOWN WPCF,8/12/2008,16
CT0101788,NEWTOWN WPCF,8/19/2008,13
CT0101788,NEWTOWN WPCF,8/26/2008,19
CT0101788,NEWTOWN WPCF,9/2/2008,22
CT0101788,NEWTOWN WPCF,9/9/2008,20
CT0101788,NEWTOWN WPCF,9/16/2008,27
CT0101788,NEWTOWN WPCF,9/23/2008,28
CT0101788,NEWTOWN WPCF,9/30/2008,27
CT0101788,NEWTOWN WPCF,10/7/2008,31
CT0101788,NEWTOWN WPCF,10/14/2008,11
CT0101788,NEWTOWN WPCF,10/23/2008,36
CT0101788,NEWTOWN WPCF,10/28/2008,30
CT0101788,NEWTOWN WPCF,11/4/2008,26
CT0101788,NEWTOWN WPCF,11/11/2008,20
CT0101788,NEWTOWN WPCF,11/18/2008,22
CT0101788,NEWTOWN WPCF,11/25/2008,26
CT0101788,NEWTOWN WPCF,12/2/2008,24
CT0101788,NEWTOWN WPCF,12/9/2008,24
CT0101788,NEWTOWN WPCF,12/16/2008,21
CT0101788,NEWTOWN WPCF,12/23/2008,32
CT0101788,NEWTOWN WPCF,12/30/2008,29
CT0101788,NEWTOWN WPCF,1/4/2007,58
CT0101788,NEWTOWN WPCF,1/11/2007,65
CT0101788,NEWTOWN WPCF,1/18/2007,70
CT0101788,NEWTOWN WPCF,1/25/2007,66
CT0101788,NEWTOWN WPCF,2/1/2007,66
CT0101788,NEWTOWN WPCF,2/8/2007,74
CT0101788,NEWTOWN WPCF,2/15/2007,61
CT0101788,NEWTOWN WPCF,2/22/2007,39
CT0101788,NEWTOWN WPCF,3/1/2007,35
CT0101788,NEWTOWN WPCF,3/8/2007,39
CT0101788,NEWTOWN WPCF,3/15/2007,28
CT0101788,NEWTOWN WPCF,3/22/2007,52
CT0101788,NEWTOWN WPCF,3/29/2007,38
CT0101788,NEWTOWN WPCF,4/5/2007,67
CT0101788,NEWTOWN WPCF,4/12/2007,74
CT0101788,NEWTOWN WPCF,4/19/2007,19
CT0101788,NEWTOWN WPCF,4/26/2007,23
CT0101788,NEWTOWN WPCF,5/3/2007,33
CT0101788,NEWTOWN WPCF,5/10/2007,39
CT0101788,NEWTOWN WPCF,5/17/2007,23
CT0101788,NEWTOWN WPCF,5/24/2007,25
CT0101788,NEWTOWN WPCF,5/31/2007,19
CT0101788,NEWTOWN WPCF,6/7/2007,21
CT0101788,NEWTOWN WPCF,6/12/2007,12
CT0101788,NEWTOWN WPCF,6/19/2007,7
CT0101788,NEWTOWN WPCF,6/26/2007,8
CT0101788,NEWTOWN WPCF,7/3/2007,8
CT0101788,NEWTOWN WPCF,7/10/2007,5
CT0101788,NEWTOWN WPCF,7/17/2007,10
CT0101788,NEWTOWN WPCF,7/24/2007,12
CT0101788,NEWTOWN WPCF,7/31/2007,7
CT0101788,NEWTOWN WPCF,8/7/2007,6
CT0101788,NEWTOWN WPCF,8/14/2007,4
CT0101788,NEWTOWN WPCF,8/21/2007,6
CT0101788,NEWTOWN WPCF,8/29/2007,9
CT0101788,NEWTOWN WPCF,9/4/2007,9
CT0101788,NEWTOWN WPCF,9/11/2007,9
CT0101788,NEWTOWN WPCF,9/18/2007,28
CT0101788,NEWTOWN WPCF,9/25/2007,8
CT0101788,NEWTOWN WPCF,10/2/2007,10
CT0101788,NEWTOWN WPCF,10/9/2007,4
CT0101788,NEWTOWN WPCF,10/16/2007,7
CT0101788,NEWTOWN WPCF,10/23/2007,6
CT0101788,NEWTOWN WPCF,10/30/2007,10
CT0101788,NEWTOWN WPCF,11/6/2007,13
CT0101788,NEWTOWN WPCF,11/13/2007,12
CT0101788,NEWTOWN WPCF,11/20/2007,11
CT0101788,NEWTOWN WPCF,11/27/2007,10
CT0101788,NEWTOWN WPCF,12/4/2007,10
CT0101788,NEWTOWN WPCF,12/11/2007,10
CT0101788,NEWTOWN WPCF,12/18/2007,13
CT0101788,NEWTOWN WPCF,12/27/2007,17
CT0101788,NEWTOWN WPCF,1/5/2006,29
CT0101788,NEWTOWN WPCF,1/12/2006,32
CT0101788,NEWTOWN WPCF,1/19/2006,61
CT0101788,NEWTOWN WPCF,1/26/2006,39
CT0101788,NEWTOWN WPCF,2/2/2006,32
CT0101788,NEWTOWN WPCF,2/9/2006,42
CT0101788,NEWTOWN WPCF,2/16/2006,41
CT0101788,NEWTOWN WPCF,2/23/2006,33
CT0101788,NEWTOWN WPCF,3/2/2006,41
CT0101788,NEWTOWN WPCF,3/9/2006,32
CT0101788,NEWTOWN WPCF,3/16/2006,21
CT0101788,NEWTOWN WPCF,3/23/2006,28
CT0101788,NEWTOWN WPCF,3/30/2006,23
CT0101788,NEWTOWN WPCF,4/6/2006,27
CT0101788,NEWTOWN WPCF,4/13/2006,25
CT0101788,NEWTOWN WPCF,4/20/2006,27
CT0101788,NEWTOWN WPCF,4/27/2006,48
CT0101788,NEWTOWN WPCF,5/4/2006,47
CT0101788,NEWTOWN WPCF,5/11/2006,30
CT0101788,NEWTOWN WPCF,5/18/2006,41
CT0101788,NEWTOWN WPCF,5/26/2006,29
CT0101788,NEWTOWN WPCF,6/1/2006,15
CT0101788,NEWTOWN WPCF,6/7/2006,17
CT0101788,NEWTOWN WPCF,6/15/2006,15
CT0101788,NEWTOWN WPCF,6/22/2006,11
CT0101788,NEWTOWN WPCF,6/29/2006,18
CT0101788,NEWTOWN WPCF,7/6/2006,21
CT0101788,NEWTOWN WPCF,7/13/2006,25
CT0101788,NEWTOWN WPCF,7/20/2006,25
CT0101788,NEWTOWN WPCF,7/27/2006,14
CT0101788,NEWTOWN WPCF,8/3/2006,17
CT0101788,NEWTOWN WPCF,8/10/2006,10
CT0101788,NEWTOWN WPCF,8/17/2006,17
CT0101788,NEWTOWN WPCF,8/24/2006,27
CT0101788,NEWTOWN WPCF,8/31/2006,37
CT0101788,NEWTOWN WPCF,9/7/2006,50
CT0101788,NEWTOWN WPCF,9/13/2006,49
CT0101788,NEWTOWN WPCF,9/21/2006,37
CT0101788,NEWTOWN WPCF,9/28/2006,32
CT0101788,NEWTOWN WPCF,10/5/2006,43
CT0101788,NEWTOWN WPCF,10/12/2006,53
CT0101788,NEWTOWN WPCF,10/19/2006,58
CT0101788,NEWTOWN WPCF,10/26/2006,51
CT0101788,NEWTOWN WPCF,11/2/2006,44
CT0101788,NEWTOWN WPCF,11/9/2006,82
CT0101788,NEWTOWN WPCF,11/16/2006,43
CT0101788,NEWTOWN WPCF,11/22/2006,54
CT0101788,NEWTOWN WPCF,11/30/2006,69
CT0101788,NEWTOWN WPCF,12/7/2006,69
CT0101788,NEWTOWN WPCF,12/14/2006,54
CT0101788,NEWTOWN WPCF,12/21/2006,39
CT0101788,NEWTOWN WPCF,12/28/2006,41
CT0101788,NEWTOWN WPCF,1/6/2005,27
CT0101788,NEWTOWN WPCF,1/13/2005,55
CT0101788,NEWTOWN WPCF,1/20/2005,66
CT0101788,NEWTOWN WPCF,1/27/2005,57
CT0101788,NEWTOWN WPCF,2/3/2005,51
CT0101788,NEWTOWN WPCF,2/9/2005,24
CT0101788,NEWTOWN WPCF,2/17/2005,26
CT0101788,NEWTOWN WPCF,2/24/2005,19
CT0101788,NEWTOWN WPCF,3/3/2005,24
CT0101788,NEWTOWN WPCF,3/10/2005,23
CT0101788,NEWTOWN WPCF,3/17/2005,25
CT0101788,NEWTOWN WPCF,3/24/2005,25
CT0101788,NEWTOWN WPCF,3/31/2005,31
CT0101788,NEWTOWN WPCF,4/7/2005,35
CT0101788,NEWTOWN WPCF,4/14/2005,22
CT0101788,NEWTOWN WPCF,4/21/2005,18
CT0101788,NEWTOWN WPCF,4/28/2005,26
CT0101788,NEWTOWN WPCF,5/5/2005,23
CT0101788,NEWTOWN WPCF,5/12/2005,25
CT0101788,NEWTOWN WPCF,5/19/2005,20
CT0101788,NEWTOWN WPCF,6/2/2005,13
CT0101788,NEWTOWN WPCF,6/9/2005,17
CT0101788,NEWTOWN WPCF,6/16/2005,17
CT0101788,NEWTOWN WPCF,6/23/2005,11
CT0101788,NEWTOWN WPCF,6/30/2005,23
CT0101788,NEWTOWN WPCF,7/7/2005,14
CT0101788,NEWTOWN WPCF,7/14/2005,11
CT0101788,NEWTOWN WPCF,7/21/2005,6
CT0101788,NEWTOWN WPCF,7/28/2005,7
CT0101788,NEWTOWN WPCF,8/4/2005,5
CT0101788,NEWTOWN WPCF,8/11/2005,7
CT0101788,NEWTOWN WPCF,8/15/2005,6
CT0101788,NEWTOWN WPCF,8/25/2005,7
CT0101788,NEWTOWN WPCF,9/1/2005,14
CT0101788,NEWTOWN WPCF,9/8/2005,7
CT0101788,NEWTOWN WPCF,9/15/2005,12
CT0101788,NEWTOWN WPCF,9/22/2005,15
CT0101788,NEWTOWN WPCF,9/29/2005,15
CT0101788,NEWTOWN WPCF,10/6/2005,17
CT0101788,NEWTOWN WPCF,10/13/2005,37
CT0101788,NEWTOWN WPCF,10/20/2005,29
CT0101788,NEWTOWN WPCF,10/27/2005,32
CT0101788,NEWTOWN WPCF,11/2/2005,23
CT0101788,NEWTOWN WPCF,11/10/2005,20
CT0101788,NEWTOWN WPCF,11/17/2005,28
CT0101788,NEWTOWN WPCF,11/23/2005,36
CT0101788,NEWTOWN WPCF,12/1/2005,40
CT0101788,NEWTOWN WPCF,12/8/2005,42
CT0101788,NEWTOWN WPCF,12/15/2005,50
CT0101788,NEWTOWN WPCF,12/22/2005,26
CT0101788,NEWTOWN WPCF,12/29/2005,20
CT0101788,NEWTOWN WPCF,1/8/2004,31
CT0101788,NEWTOWN WPCF,1/15/2004,27
CT0101788,NEWTOWN WPCF,1/22/2004,23
CT0101788,NEWTOWN WPCF,1/29/2004,19
CT0101788,NEWTOWN WPCF,2/5/2004,21
CT0101788,NEWTOWN WPCF,2/12/2004,21
CT0101788,NEWTOWN WPCF,2/19/2004,17
CT0101788,NEWTOWN WPCF,2/27/2004,21
CT0101788,NEWTOWN WPCF,3/4/2004,30
CT0101788,NEWTOWN WPCF,3/11/2004,33
CT0101788,NEWTOWN WPCF,3/18/2004,35
CT0101788,NEWTOWN WPCF,3/25/2004,37
CT0101788,NEWTOWN WPCF,4/1/2004,46
CT0101788,NEWTOWN WPCF,4/8/2004,48
CT0101788,NEWTOWN WPCF,4/15/2004,51
CT0101788,NEWTOWN WPCF,4/22/2004,29
CT0101788,NEWTOWN WPCF,4/29/2004,25
CT0101788,NEWTOWN WPCF,5/6/2004,43
CT0101788,NEWTOWN WPCF,5/13/2004,35
CT0101788,NEWTOWN WPCF,5/20/2004,40
CT0101788,NEWTOWN WPCF,5/27/2004,25
CT0101788,NEWTOWN WPCF,6/3/2004,27
CT0101788,NEWTOWN WPCF,6/10/2004,31
CT0101788,NEWTOWN WPCF,6/17/2004,33
CT0101788,NEWTOWN WPCF,6/24/2004,30
CT0101788,NEWTOWN WPCF,7/1/2004,23
CT0101788,NEWTOWN WPCF,7/8/2004,23
CT0101788,NEWTOWN WPCF,7/15/2004,18
CT0101788,NEWTOWN WPCF,7/22/2004,13
CT0101788,NEWTOWN WPCF,7/29/2004,11
CT0101788,NEWTOWN WPCF,8/5/2004,9
CT0101788,NEWTOWN WPCF,8/12/2004,11
CT0101788,NEWTOWN WPCF,8/19/2004,15
CT0101788,NEWTOWN WPCF,8/26/2004,25
CT0101788,NEWTOWN WPCF,9/2/2004,32
CT0101788,NEWTOWN WPCF,9/9/2004,39
CT0101788,NEWTOWN WPCF,9/16/2004,36
CT0101788,NEWTOWN WPCF,9/23/2004,81
CT0101788,NEWTOWN WPCF,9/30/2004,53
CT0101788,NEWTOWN WPCF,10/7/2004,52
CT0101788,NEWTOWN WPCF,10/13/2004,38
CT0101788,NEWTOWN WPCF,10/21/2004,36
CT0101788,NEWTOWN WPCF,10/28/2004,37
CT0101788,NEWTOWN WPCF,11/4/2004,15
CT0101788,NEWTOWN WPCF,11/11/2004,38
CT0101788,NEWTOWN WPCF,11/18/2004,45
CT0101788,NEWTOWN WPCF,11/24/2004,30
CT0101788,NEWTOWN WPCF,12/2/2004,54
CT0101788,NEWTOWN WPCF,12/9/2004,55
CT0101788,NEWTOWN WPCF,12/16/2004,55
CT0101788,NEWTOWN WPCF,12/23/2004,50
CT0101788,NEWTOWN WPCF,12/30/2004,35
CT0101788,NEWTOWN WPCF,1/3/2003,61
CT0101788,NEWTOWN WPCF,1/10/2003,51
CT0101788,NEWTOWN WPCF,1/17/2003,46
CT0101788,NEWTOWN WPCF,1/24/2003,32
CT0101788,NEWTOWN WPCF,1/31/2003,48
CT0101788,NEWTOWN WPCF,2/6/2003,37
CT0101788,NEWTOWN WPCF,2/13/2003,47
CT0101788,NEWTOWN WPCF,2/20/2003,33
CT0101788,NEWTOWN WPCF,2/27/2003,32
CT0101788,NEWTOWN WPCF,3/6/2003,70
CT0101788,NEWTOWN WPCF,3/13/2003,59
CT0101788,NEWTOWN WPCF,3/20/2003,64
CT0101788,NEWTOWN WPCF,3/27/2003,38
CT0101788,NEWTOWN WPCF,4/3/2003,48
CT0101788,NEWTOWN WPCF,4/10/2003,58
CT0101788,NEWTOWN WPCF,4/17/2003,40
CT0101788,NEWTOWN WPCF,4/24/2003,37
CT0101788,NEWTOWN WPCF,5/1/2003,34
CT0101788,NEWTOWN WPCF,5/8/2003,64
CT0101788,NEWTOWN WPCF,5/15/2003,60
CT0101788,NEWTOWN WPCF,5/22/2003,83
CT0101788,NEWTOWN WPCF,5/29/2003,67
CT0101788,NEWTOWN WPCF,6/5/2003,72
CT0101788,NEWTOWN WPCF,6/12/2003,71
CT0101788,NEWTOWN WPCF,6/19/2003,48
CT0101788,NEWTOWN WPCF,6/26/2003,27
CT0101788,NEWTOWN WPCF,7/3/2003,42
CT0101788,NEWTOWN WPCF,7/10/2003,68
CT0101788,NEWTOWN WPCF,7/17/2003,92
CT0101788,NEWTOWN WPCF,7/24/2003,44
CT0101788,NEWTOWN WPCF,7/31/2003,38
CT0101788,NEWTOWN WPCF,8/7/2003,37
CT0101788,NEWTOWN WPCF,8/14/2003,22
CT0101788,NEWTOWN WPCF,8/21/2003,20
CT0101788,NEWTOWN WPCF,8/28/2003,38
CT0101788,NEWTOWN WPCF,9/4/2003,55
CT0101788,NEWTOWN WPCF,9/11/2003,60
CT0101788,NEWTOWN WPCF,9/18/2003,70
CT0101788,NEWTOWN WPCF,9/25/2003,75
CT0101788,NEWTOWN WPCF,10/2/2003,52
CT0101788,NEWTOWN WPCF,10/9/2003,66
CT0101788,NEWTOWN WPCF,10/16/2003,71
CT0101788,NEWTOWN WPCF,10/23/2003,53
CT0101788,NEWTOWN WPCF,10/30/2003,90
CT0101788,NEWTOWN WPCF,11/6/2003,39
CT0101788,NEWTOWN WPCF,11/13/2003,28
CT0101788,NEWTOWN WPCF,11/20/2003,42
CT0101788,NEWTOWN WPCF,11/26/2003,29
CT0101788,NEWTOWN WPCF,12/4/2003,37
CT0101788,NEWTOWN WPCF,12/11/2003,40
CT0101788,NEWTOWN WPCF,12/18/2003,47
CT0101788,NEWTOWN WPCF,12/23/2003,25
CT0101788,NEWTOWN WPCF,12/30/2003,29
CT0101788,NEWTOWN WPCF,1/3/2002,40
